0, 2.861471, 0.000000
1, 2.929462, -0.000000
2, 2.141775, -0.000000
3, 1.205275, -0.000000
4, 0.946205, -0.000000
5, 1.551149, -0.000000
6, 2.396498, -0.000000
7, 2.622507, -0.000000
8, 1.925016, 0.000000
9, 0.836004, -0.000000
10, 0.236611, 0.000000
11, 0.547238, 0.000000
12, 1.344066, 0.000000
13, 1.749150, -0.000000
14, 1.240066, -0.000000
15, 0.131660, 0.000000
16, -0.711552, 0.000000
17, -0.668321, 0.000000
18, 0.069865, 0.000000
19, 0.676665, -0.000000
20, 0.452331, 0.000000
21, -0.531148, 0.000000
22, -1.494874, 0.000000
23, -1.667227, 0.000000
24, -0.992463, 0.000000
25, -0.179973, 0.000000
26, -0.051552, 0.000000
27, -0.784488, 0.000000
28, -1.747696, 0.000000
29, -2.081450, 0.000000
30, -1.487153, 0.000000
31, -0.501455, 0.000000
32, -0.002914, -0.000000
33, -0.404076, -0.000000
34, -1.272421, -0.000000
35, -1.728482, 0.000000
36, -1.254908, 0.000000
37, -0.172816, -0.000000
38, 0.652501, -0.000000
39, 0.606084, -0.000000
40, -0.112446, -0.000000
41, -0.673770, -0.000000
42, -0.382736, 0.000000
43, 0.680825, -0.000000
44, 1.734225, -0.000000
45, 2.009335, -0.000000
46, 1.457446, -0.000000
47, 0.792076, -0.000000
48, 0.831154, -0.000000
49, 1.743202, -0.000000
50, 2.890709, -0.000000
51, 3.414326, -0.000000
52, 3.021256, -0.000000
53, 2.253004, -0.000000
54, 1.985646, -0.000000
55, 2.623147, -0.000000
56, 3.724457, -0.000000
57, 4.407997, -0.000000
58, 4.160801, -0.000000
59, 3.309459, -0.000000
60, 2.719032, -0.000000
61, 2.997010, -0.000000
62, 3.934503, -0.000000
63, 4.697997, -0.000000
64, 4.595589, -0.000000
65, 3.713271, -0.000000
66, 2.836197, -0.000000
67, 2.727226, -0.000000
68, 3.426282, -0.000000
69, 4.214339, -0.000000
70, 4.275636, -0.000000
71, 3.448677, -0.000000
72, 2.375988, 0.000000
73, 1.914817, -0.000000
74, 2.350433, -0.000000
75, 3.135400, -0.000000
76, 3.394671, -0.000000
77, 2.731701, -0.000000
78, 1.594938, -0.000000
79, 0.867182, 0.000000
80, 1.055873, -0.000000
81, 1.828356, -0.000000
82, 2.319415, -0.000000
83, 1.928530, -0.000000
84, 0.873741, -0.000000
85, -0.007357, 0.000000
86, -0.026120, 0.000000
87, 0.725426, 0.000000
88, 1.460417, -0.000000
89, 1.421715, 0.000000
90, 0.579057, 0.000000
91, -0.342337, 0.000000
92, -0.527868, 0.000000
93, 0.178006, 0.000000
